ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201819,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,6,5
201819,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,4,16
201819,PESCARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,38
201819,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,2,3
201819,TRAPANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,8
201819,BELLUNO,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,1
201819,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,2
201819,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,4
201819,CUNEO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,5
201819,GENOVA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,7,30
201819,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,26,44
201819,MESSINA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,7,21
201819,PESARO E URBINO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,SASSARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,7
201819,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,1
201819,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,17,36
201819,FERRARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,14
201819,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,5,18
201819,PORDENONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,2,53
201819,CAGLIARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,12,27
201819,PADOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201819,ANCONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,22,59
201819,VENEZIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,OLTRE 54,0,1
201819,RAVENNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,10,30
201819,ENNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201819,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,3,18
201819,PISTOIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,10
201819,ASTI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,5,9
201819,LATINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,30
201819,MODENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,2,16
201819,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,3
201819,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,28,16
201819,PORDENONE,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,3
201819,ROVIGO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201819,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,37
201819,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,14,18
201819,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,28,29
201819,LECCE,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,13
201819,VIBO VALENTIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,6
201819,LECCE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,52
201819,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,15,20
201819,MODENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,70,92
201819,RAVENNA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,BELLUNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,1,3
201819,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,1,21
201819,NUORO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,22,30
201819,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,9,5
201819,GROSSETO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,LODI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,TRIESTE,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201819,BARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201819,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,19,36
201819,PISA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,9
201819,AVELLINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,7
201819,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,1,4
201819,POTENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,1
201819,GROSSETO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,11,16
201819,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,1,3
201819,MANTOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,1,45
201819,CAGLIARI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,1,14
201819,TARANTO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201819,PIACENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,26
201819,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,5
201819,VENEZIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,1
201819,CALTANISSETTA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,1
201819,CATANIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,3,1
201819,ORISTANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,3
201819,VARESE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,4,8
201819,BRESCIA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,4
201819,LATINA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,18,48
201819,FORLI'-CESENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,18,39
201819,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,11,35
201819,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,3,59
201819,MACERATA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,1
201819,TRAPANI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,7,3
201819,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,11,29
201819,BERGAMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,3
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,2
201819,BARI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,12
201819,FROSINONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,4
201819,CHIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,70
201819,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201819,SUD SARDEGNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,30
201819,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,9,8
201819,CREMONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,7
201819,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,79
201819,COMO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,2,83
201819,VICENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,17,46
201819,ROMA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,219,428
201819,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,21,28
201819,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,7,2
201819,SALERNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,1
201819,BERGAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,15
201819,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,3
201819,TARANTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,0,1
201819,PALERMO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,20,11
201819,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,5,10
201819,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,17,54
201819,SASSARI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,48
201819,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,20
201819,ENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,0
201819,LUCCA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201819,PISTOIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,8,32
201819,SONDRIO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,4
201819,CREMONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,2
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,12
201819,PESCARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,15,30
201819,GORIZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,1,4
201819,PRATO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,4
201819,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,3,4
201819,ORISTANO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,41
201819,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,NAPOLI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,61
201819,CREMONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,SIRACUSA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201819,RAGUSA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,3,4
201819,PADOVA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,13,10
201819,SIRACUSA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,MANTOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,FINO A 34,6,9
201819,VERCELLI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,4
201819,GROSSETO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,14,18
201819,ROMA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,16,55
201819,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,65
201819,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,23,68
201819,PISTOIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,30,31
201819,VERONA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,5
201819,NOVARA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,REGGIO CALABRIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,3
201819,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,18
201819,AVELLINO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201819,RIETI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,4,20
201819,MATERA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,10,6
201819,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,13,54
201819,CALTANISSETTA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,0
201819,TERAMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,10
201819,MODENA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,7,6
201819,SIENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,12
201819,MESSINA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,17
201819,UDINE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,57,83
201819,LECCO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,11
201819,CROTONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,4
201819,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,13,44
201819,SONDRIO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,3
201819,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,6,31
201819,PESARO E URBINO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,75
201819,SASSARI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,1
201819,PAVIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,1
201819,LA SPEZIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,21
201819,FERRARA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,18,40
201819,L'AQUILA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,29
201819,MILANO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,41,459
201819,NAPOLI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,5
201819,MASSA-CARRARA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,23
201819,RAVENNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,8
201819,LA SPEZIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,20
201819,TORINO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,6,83
201819,PESCARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,10
201819,BRINDISI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,4
201819,ASCOLI PICENO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,10
201819,FOGGIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,COMO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201819,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,7,24
201819,AREZZO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,2,3
201819,MILANO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,74
201819,ROVIGO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,6
201819,TRIESTE,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,0,1
201819,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,3,3
201819,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,3,14
201819,AGRIGENTO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,5
201819,PIACENZA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,5,13
201819,UDINE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,26
201819,FOGGIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,34
201819,NOVARA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,16,25
201819,ISERNIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,4
201819,TORINO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,113,137
201819,LECCE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201819,VENEZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,88
201819,TARANTO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,6
201819,PERUGIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,1,23
201819,CATANZARO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,21
201819,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,7,23
201819,TERNI,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201819,PISTOIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,7
201819,BRESCIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,3,21
201819,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,30,60
201819,ANCONA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,11,17
201819,MODENA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,PORDENONE,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,11
201819,RIMINI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,19
201819,FOGGIA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,FINO A 34,9,12
201819,BARI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,17
201819,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,98,198
201819,PARMA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201819,LODI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,7
201819,NOVARA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,10,4
201819,PADOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,14
201819,PERUGIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,36,57
201819,PISA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,7,11
201819,BELLUNO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,2
201819,TREVISO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,20
201819,LODI,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,22
201819,MILANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,47,95
201819,CATANZARO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,7,10
201819,NOVARA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201819,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,8,1
201819,VICENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,26,32
201819,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,10,14
201819,LODI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201819,NUORO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,0
201819,TREVISO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,4
201819,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,9,40
201819,BIELLA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,12
201819,BIELLA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,21
201819,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,28,25
201819,FROSINONE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,14,31
201819,GROSSETO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,11
201819,BARLETTA-ANDRIA-TRANI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,0
201819,CHIETI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,11,31
201819,VICENZA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,5
201819,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,3
201819,NAPOLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,44,194
201819,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,1,0
201819,CAGLIARI,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201819,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,5,14
201819,TERNI,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
