ANNOSCOLASTICO,PROVINCIA,ORDINESCUOLA,TIPOPOSTO,TIPOSUPPLENZA,FASCIAETA,DOCENTISUPPLENTIMASCHI,DOCENTISUPPLENTIFEMMINE
201920,CATANIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,22,44
201920,PARMA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,21
201920,VARESE,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,16
201920,REGGIO CALABRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,0
201920,GENOVA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,3
201920,LATINA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,7,249
201920,VERBANO-CUSIO-OSSOLA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,4
201920,FORLI'-CESENA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,1
201920,PESARO E URBINO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,25
201920,ANCONA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,25
201920,ORISTANO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,10
201920,ROVIGO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,11
201920,COSENZA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,1,0
201920,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,103,186
201920,SALERNO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,36
201920,TRIESTE,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,17,27
201920,ALESSANDRIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,42
201920,PIACENZA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,10,21
201920,VITERBO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,12,44
201920,ROVIGO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,2,21
201920,LECCE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,12
201920,BENEVENTO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,32
201920,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,9,32
201920,SAVONA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,1,10
201920,CATANZARO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,1
201920,LODI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,2
201920,TERAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,63
201920,FOGGIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,1,0
201920,GENOVA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,38,108
201920,CREMONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,FINO A 34,10,16
201920,MODENA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,26
201920,CHIETI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,4,8
201920,PESCARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,0
201920,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,18,27
201920,BERGAMO,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,1,21
201920,PORDENONE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,5,27
201920,TERAMO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,14
201920,BERGAMO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,1,62
201920,BELLUNO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,1,5
201920,VICENZA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,109
201920,TORINO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,49,139
201920,CUNEO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,31,92
201920,MONZA E DELLA BRIANZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,18
201920,TORINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,5,39
201920,PERUGIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,2
201920,LUCCA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,0,34
201920,VENEZIA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,19,59
201920,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,15,47
201920,SIENA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,19
201920,FORLI'-CESENA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,TREVISO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,16,41
201920,L'AQUILA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,7
201920,ENNA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,2
201920,BOLOGNA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,2,69
201920,MATERA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,3
201920,RIMINI,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,5,19
201920,MODENA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,4,88
201920,PERUGIA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,11
201920,FERRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,4,4
201920,SIENA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,26,48
201920,MACERATA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,12,35
201920,L'AQUILA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,3,4
201920,REGGIO EMILIA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,5
201920,PORDENONE,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201920,TARANTO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,2,43
201920,AREZZO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,0,1
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,4
201920,AREZZO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,1
201920,PRATO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,4,10
201920,FERRARA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,2,8
201920,RIETI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,4
201920,FERMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,6
201920,MASSA-CARRARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,9
201920,ASTI,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,FINO A 34,0,6
201920,VERCELLI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,3
201920,PISTOIA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,2,4
201920,CUNEO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,8,18
201920,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,10,11
201920,FERMO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,8,10
201920,RAVENNA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,PRATO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,12,26
201920,CROTONE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,2
201920,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,ASCOLI PICENO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,15
201920,VERONA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,27,31
201920,MASSA-CARRARA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,0,11
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,20
201920,CAGLIARI,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,5
201920,TERNI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,AVELLINO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,8
201920,PARMA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,7,5
201920,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,15
201920,BERGAMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,30
201920,AREZZO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,5
201920,SIRACUSA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,COMO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,FINO A 34,1,28
201920,TREVISO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,12
201920,FIRENZE,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,66,170
201920,ASCOLI PICENO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,7,15
201920,BOLOGNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,17,24
201920,LECCO,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,27
201920,SUD SARDEGNA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,7
201920,BRESCIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,17,120
201920,NOVARA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,3,11
201920,MILANO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,238,422
201920,PRATO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,8,24
201920,REGGIO EMILIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,9,37
201920,LIVORNO,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,TRA 45 E 54,0,2
201920,IMPERIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,0,2
201920,LECCO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,5,31
201920,RIMINI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,9
201920,PARMA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,3
201920,LECCO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 35 E 44,0,15
201920,PIACENZA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,1,14
201920,BRINDISI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,1
201920,PAVIA,SCUOLA INFANZIA,NORMALE,ANNUALE,OLTRE 54,0,7
201920,PALERMO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201920,CATANZARO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,1,1
201920,RIMINI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,6,25
201920,COSENZA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,7,6
201920,VERONA,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,FINO A 34,0,2
201920,CALTANISSETTA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,0,16
201920,UDINE,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,18
201920,FROSINONE,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,5
201920,MILANO,SCUOLA INFANZIA,NORMALE,ANNUALE,FINO A 34,0,6
201920,TREVISO,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,8,33
201920,LODI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,2,5
201920,BRINDISI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,OLTRE 54,2,3
201920,LA SPEZIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,4,10
201920,PALERMO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,19,45
201920,MANTOVA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,21,40
201920,SUD SARDEGNA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,10
201920,POTENZA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,2
201920,CHIETI,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,5,6
201920,PADOVA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,5,15
201920,SONDRIO,SCUOLA INFANZIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,8
201920,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,31,40
201920,BERGAMO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,17,67
201920,MESSINA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,19,57
201920,TARANTO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,VITERBO,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,12
201920,MONZA E DELLA BRIANZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,1
201920,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,5,8
201920,CAGLIARI,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,8,181
201920,MANTOVA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,0,7
201920,BIELLA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,1,2
201920,FERRARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,13,27
201920,VERBANO-CUSIO-OSSOLA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,3,9
201920,LIVORNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 35 E 44,2,7
201920,SONDRIO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,2
201920,ALESSANDRIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,23,41
201920,GORIZIA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,12
201920,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,24,75
201920,PISA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,3
201920,ROMA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,327
201920,TRAPANI,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,12,35
201920,PARMA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,OLTRE 54,3,10
201920,ALESSANDRIA,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 35 E 44,0,8
201920,CAMPOBASSO,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,6,6
201920,BELLUNO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,2,10
201920,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,LUCCA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,3,16
201920,FIRENZE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,4,7
201920,FIRENZE,SCUOLA PRIMARIA,NORMALE,ANNUALE,TRA 45 E 54,1,16
201920,VARESE,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,34,103
201920,PAVIA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,TRA 35 E 44,24,36
201920,VERCELLI,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,0,1
201920,AGRIGENTO,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,FINO A 34,23,11
201920,FROSINONE,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,FINO A 34,0,1
201920,VERBANO-CUSIO-OSSOLA,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,COSENZA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,20
201920,RIMINI,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,6,24
201920,MODENA,SCUOLA PRIMARIA,SOSTEGNO,ANNUALE,OLTRE 54,0,7
201920,ALESSANDRIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,5,21
201920,SONDRIO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,0,1
201920,ASTI,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,13,22
201920,IMPERIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,1,1
201920,LA SPEZIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,FINO A 34,3,17
201920,ROVIGO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,6,13
201920,PISTOIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,TRA 45 E 54,2,9
201920,CATANIA,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,FINO A 34,0,10
201920,BENEVENTO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,4,4
201920,BOLOGNA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,36,91
201920,SAVONA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,0
201920,BELLUNO,SCUOLA PRIMARIA,NORMALE,ANNUALE,FINO A 34,0,3
201920,TORINO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,TRA 35 E 44,1,22
201920,PRATO,SCUOLA PRIMARIA,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,6,45
201920,SALERNO,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 35 E 44,15,17
201920,CHIETI,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 35 E 44,0,2
201920,ENNA,SCUOLA SECONDARIA II GRADO,NORMALE,FINO AL TERMINE,FINO A 34,17,24
201920,REGGIO EMILIA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,8,23
201920,ISERNIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,0,1
201920,MATERA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,2,3
201920,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,TRA 45 E 54,4,15
201920,ALESSANDRIA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,18,37
201920,BENEVENTO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,OLTRE 54,1,11
201920,NOVARA,SCUOLA SECONDARIA II GRADO,SOSTEGNO,ANNUALE,OLTRE 54,2,3
201920,SAVONA,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,4,21
201920,PISA,SCUOLA INFANZIA,SOSTEGNO,FINO AL TERMINE,OLTRE 54,0,20
201920,TORINO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,123,243
201920,PESCARA,SCUOLA SECONDARIA I GRADO,SOSTEGNO,FINO AL TERMINE,TRA 35 E 44,2,12
201920,CUNEO,SCUOLA INFANZIA,SOSTEGNO,ANNUALE,OLTRE 54,0,1
201920,TORINO,SCUOLA INFANZIA,NORMALE,ANNUALE,TRA 45 E 54,0,34
201920,GENOVA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,TRA 35 E 44,13,43
201920,PRATO,SCUOLA SECONDARIA II GRADO,SOSTEGNO,FINO AL TERMINE,TRA 45 E 54,21,39
201920,MACERATA,SCUOLA PRIMARIA,NORMALE,FINO AL TERMINE,TRA 45 E 54,0,13
201920,FORLI'-CESENA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,6,16
201920,CAMPOBASSO,SCUOLA SECONDARIA I GRADO,NORMALE,FINO AL TERMINE,FINO A 34,3,3
201920,LUCCA,SCUOLA SECONDARIA II GRADO,NORMALE,ANNUALE,TRA 45 E 54,9,15
201920,PERUGIA,SCUOLA SECONDARIA I GRADO,NORMALE,ANNUALE,OLTRE 54,1,4
