"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Afghanistan","AFG","Men",2000,"Age standardised (30-79 years)",0.341952727109012,0.235764162275748,0.462996355507733,0.280088767801895,0.146032088235958,0.449182253831126,0.201423503297191,0.0837983639706323,0.365355212029274,0.0434544793908106,0.00850471141895909,0.115392360140135,0.276956908471366,0.174530987662374,0.393567031707915
"Afghanistan","AFG","Men",2001,"Age standardised (30-79 years)",0.343259173476629,0.238077388196042,0.462387696464595,0.287278817487871,0.152345270080402,0.453813536445976,0.209455747452525,0.0899404905455381,0.372471266457951,0.0462815000127565,0.00968824505682889,0.119429500224336,0.27270312257708,0.174326827565152,0.386142029617252
"Afghanistan","AFG","Men",2002,"Age standardised (30-79 years)",0.344603843076085,0.24046624655216,0.462977967645739,0.294652678513888,0.158143494760876,0.460142863046779,0.217741576777885,0.0968922540659722,0.378087946937435,0.0493286464616385,0.0110821764683196,0.123613131619062,0.268632479102414,0.17192305543174,0.380219394651092
"Afghanistan","AFG","Men",2003,"Age standardised (30-79 years)",0.345924658753293,0.241320179078761,0.461060561363214,0.302197473062092,0.164325583793282,0.467658035080613,0.226252027253702,0.104592468739048,0.386700659665355,0.0525254827372859,0.0124686327053964,0.130276402319817,0.264761839940417,0.170185529335386,0.373647444385632
"Afghanistan","AFG","Men",2004,"Age standardised (30-79 years)",0.347198659734278,0.243493567657878,0.461720517658734,0.309897242989006,0.172337194729121,0.474868806896417,0.234811480410492,0.112671476574425,0.393295248257089,0.0558383110983313,0.013968359712359,0.134598221751205,0.2610911273749,0.168641011173546,0.36699832273699
"Afghanistan","AFG","Men",2005,"Age standardised (30-79 years)",0.348342052427001,0.245442813180693,0.462232565385413,0.317693224271839,0.180908841369608,0.479987492372961,0.243349008644514,0.120358082181393,0.399481492560889,0.0592071165870665,0.0157135829859484,0.139954375972214,0.257681566884262,0.168179884941295,0.361663101283284
"Afghanistan","AFG","Men",2006,"Age standardised (30-79 years)",0.349313421916323,0.2479450366794,0.460199639547116,0.325581460350079,0.187492475869713,0.486253782892171,0.251748584593635,0.12862681507888,0.40587461135676,0.0625410318250704,0.0175239398297778,0.143456072142734,0.254579996948662,0.167915182784844,0.355881263612432
"Afghanistan","AFG","Men",2007,"Age standardised (30-79 years)",0.350126390249498,0.251566689172057,0.459374591284085,0.33365767673965,0.195093296938764,0.49131010440478,0.259942333931193,0.136004263737027,0.413395559979279,0.0657981939455934,0.0193564609291474,0.147019065939567,0.251769917035089,0.166607895157736,0.350289415461186
"Afghanistan","AFG","Men",2008,"Age standardised (30-79 years)",0.35077393561804,0.253867775676802,0.457450155717605,0.341896911563577,0.20401608067662,0.498570031202715,0.267962625202424,0.145839294683522,0.420010525391296,0.0689597740869114,0.021823538188298,0.150653593514043,0.249278163237206,0.165807252813966,0.346142822798959
"Afghanistan","AFG","Men",2009,"Age standardised (30-79 years)",0.351296446076748,0.25617343237899,0.456124922565653,0.350325765985795,0.214224201071049,0.504463556972398,0.275791570457783,0.153274302117287,0.425834003663051,0.0720061557647897,0.0242163721483005,0.15217529499341,0.247051839056116,0.165700468328523,0.341520741014446
"Afghanistan","AFG","Men",2010,"Age standardised (30-79 years)",0.351602681017224,0.25901279050184,0.452031603087907,0.358898892760155,0.225050994839594,0.509874974157928,0.283483402179871,0.16259247413955,0.428630875161957,0.074947050432221,0.0262353989184717,0.154633666812411,0.245058689659924,0.166024778691227,0.337157394950773
"Afghanistan","AFG","Men",2011,"Age standardised (30-79 years)",0.351798429982504,0.262780561707156,0.449388397710451,0.367588160069386,0.234718016989661,0.514241362528178,0.290958623543838,0.170264381815666,0.433130580886797,0.0777763220834158,0.0290664650814538,0.154278397616363,0.243304366618486,0.168096335134654,0.332206033299116
"Afghanistan","AFG","Men",2012,"Age standardised (30-79 years)",0.351902704920473,0.264447354609356,0.445035960246495,0.376352443463311,0.245090053064326,0.518927395527444,0.29821546024576,0.179094407385376,0.434857606418978,0.0804655722093831,0.0314096305239371,0.155756565717687,0.241835671580436,0.167505847470242,0.328136022636147
"Afghanistan","AFG","Men",2013,"Age standardised (30-79 years)",0.351970433501862,0.267538636106549,0.442807715495112,0.385215241197057,0.256656702748079,0.524113038093777,0.30526348777594,0.186836748094193,0.438072182921213,0.0830576325501816,0.0341813833654205,0.157607776272888,0.240619220421261,0.168803968914977,0.324062376858542
"Afghanistan","AFG","Men",2014,"Age standardised (30-79 years)",0.352047258935498,0.268612222990746,0.440816768118409,0.394123747316944,0.267803235845628,0.52731745137382,0.312179552694949,0.194330047718216,0.444657014429399,0.0855069101423282,0.0368467747070625,0.15887658201305,0.239665907321563,0.169394766554045,0.321671158273901
"Afghanistan","AFG","Men",2015,"Age standardised (30-79 years)",0.352148197933792,0.270757213199889,0.440364495158906,0.403073779148336,0.276590568327108,0.534258737683874,0.319017400406216,0.20338352272562,0.450021974344346,0.0879167642194107,0.0388154334303551,0.159495523205437,0.238932276661999,0.16878384858896,0.321268454997769
"Afghanistan","AFG","Men",2016,"Age standardised (30-79 years)",0.352331603403788,0.270462255983053,0.438937573408715,0.412129016254795,0.285109487884429,0.54118678954265,0.325896473410944,0.209090764848865,0.456529614817509,0.0903991561873134,0.0401151506546039,0.162020197297224,0.238337476635761,0.168017913653636,0.319078669329082
"Afghanistan","AFG","Men",2017,"Age standardised (30-79 years)",0.352665860326596,0.270678080383388,0.438830793936032,0.421039875357926,0.295756761025452,0.5514319798574,0.332522099909616,0.212536549807613,0.46450032874436,0.0928633930721056,0.0408374351523773,0.165940069346343,0.237926990678689,0.166134637576657,0.320761522471952
"Afghanistan","AFG","Men",2018,"Age standardised (30-79 years)",0.352982684416931,0.268662158114275,0.444418696024678,0.429982218578342,0.302002280399568,0.563308485993409,0.339135085695152,0.215800180132455,0.47652138259826,0.0955705962399217,0.0412261487159345,0.172930765696855,0.237657396468445,0.163910286160176,0.323016655000922
"Afghanistan","AFG","Men",2019,"Age standardised (30-79 years)",0.353321445473947,0.265105085889023,0.449733264679141,0.438880824955962,0.306541166240116,0.576247629099531,0.345880454394009,0.21739722900303,0.49029151795386,0.0986017908847155,0.0408471685530589,0.183013042708344,0.237510978493056,0.159906833719263,0.328238949757896
"Albania","ALB","Men",1990,"Age standardised (30-79 years)",0.431518561790977,0.283440153580633,0.587934486735815,0.172868564076224,0.065205384914492,0.340865296649223,0.0848042403078765,0.0179333287844114,0.214270919738796,0.0137110725899165,0.000727165848641478,0.0619936807327957,0.266816361749847,0.139769584490775,0.414823275914865
"Albania","ALB","Men",1991,"Age standardised (30-79 years)",0.429940514871899,0.292738356908254,0.576360238446792,0.176153455628508,0.070599714173109,0.33629978181917,0.0872519872440764,0.0208694548095119,0.210758026301024,0.014076089688134,0.000988623806135673,0.0594947624169664,0.258997190414286,0.140749190311495,0.397594426746707
"Albania","ALB","Men",1992,"Age standardised (30-79 years)",0.428465247892672,0.300918608741021,0.566889432671605,0.179701681443213,0.076316162583192,0.332916655556414,0.0899395133657205,0.0236741997390022,0.209624363195803,0.014573028729002,0.00121432830632418,0.0577936310308043,0.25138306850432,0.141608732501451,0.37907689507471
"Albania","ALB","Men",1993,"Age standardised (30-79 years)",0.427038237414511,0.30741940005474,0.556847475461967,0.183469500745484,0.0826362331263454,0.329978593857543,0.0928545992438738,0.026469664556673,0.207831019131147,0.0152308571457276,0.00155114549755633,0.0566929585602425,0.243916690999392,0.142335082998394,0.364797704717595
"Albania","ALB","Men",1994,"Age standardised (30-79 years)",0.425574785135637,0.314260559970013,0.548519307075316,0.187466152167749,0.0890832519674558,0.329489483994556,0.0960134617260027,0.0297681825495882,0.20869906242391,0.0160490821048719,0.00194906236575149,0.05657322596586,0.236601525045239,0.141495110460014,0.350043209693232
"Albania","ALB","Men",1995,"Age standardised (30-79 years)",0.424147837724235,0.319569689480043,0.53976569890589,0.191711311270183,0.0943283614283215,0.329572516931216,0.0994081731228627,0.0325067343654154,0.208236260270251,0.0170402428068524,0.00240633489701622,0.0559266361708403,0.229522858750809,0.139597190119702,0.336414284957766
"Albania","ALB","Men",1996,"Age standardised (30-79 years)",0.422864125562057,0.324593745996493,0.531518277178092,0.196051364038891,0.0993746685455472,0.329610210696604,0.10295111950145,0.0357044306093649,0.209316988687431,0.0181478697518328,0.00292899184725131,0.0563917123724368,0.222673360065524,0.137218932451835,0.324281777598532
"Albania","ALB","Men",1997,"Age standardised (30-79 years)",0.42175587863986,0.327914226234927,0.523452889477585,0.200495352367998,0.104206049673023,0.330824527492934,0.106649376635585,0.0393230437904951,0.211154342043036,0.0193636714198733,0.00351390993624073,0.0571538787404991,0.216057049454501,0.134683336942837,0.311955125071417
"Albania","ALB","Men",1998,"Age standardised (30-79 years)",0.421009815020873,0.327971987128067,0.52066037003878,0.204991919573568,0.108906887601224,0.330602317257087,0.110458597226644,0.0430532336675127,0.212106310509527,0.0206526921325697,0.0041015368691352,0.0579912283040918,0.209655506677922,0.132516421747617,0.299190643056872
"Albania","ALB","Men",1999,"Age standardised (30-79 years)",0.420674937351941,0.331083353372934,0.517375832139273,0.20943324686035,0.113900638637999,0.331436386776679,0.114370926593918,0.0461830834556092,0.213681023044894,0.0220163326977093,0.00485718368558516,0.0591797837297095,0.203516774676065,0.12956376863017,0.289109263385884
"Albania","ALB","Men",2000,"Age standardised (30-79 years)",0.420732314467903,0.334450211732144,0.51467396818098,0.213849372176143,0.118594492846916,0.333334244779297,0.118370667505463,0.049588799727898,0.217253914561557,0.0234482189677442,0.00554952574464992,0.0604060019094903,0.197583826647948,0.127291830493789,0.27943042497077
"Albania","ALB","Men",2001,"Age standardised (30-79 years)",0.421256397378212,0.33726358597952,0.512175568180143,0.218199184498986,0.122911230115946,0.336903691216123,0.122488555308698,0.0533657401811101,0.218663531577839,0.0249530163070499,0.00628650958862478,0.0629828133292888,0.191908354891382,0.124442107730672,0.269008829732252
"Albania","ALB","Men",2002,"Age standardised (30-79 years)",0.422284868571591,0.341017192545871,0.511089808411601,0.222404581167843,0.127559897472548,0.340402629936115,0.126711381757662,0.0571543394863075,0.22171167851314,0.0265121173514778,0.00715872870077587,0.0640808077167482,0.186485876983698,0.12180309667198,0.261344535638256
"Albania","ALB","Men",2003,"Age standardised (30-79 years)",0.423725599700977,0.345043370853544,0.510438329702264,0.226467773103596,0.131618754963342,0.342806321121287,0.130933022184171,0.0616711998051509,0.222271328146419,0.0281141166389138,0.00800859731073675,0.066197339329639,0.181277488042216,0.120217028909539,0.253443230278654
"Albania","ALB","Men",2004,"Age standardised (30-79 years)",0.42542089867013,0.348575173134817,0.509108025987425,0.230416187505056,0.13529438551021,0.344385105819358,0.135093024890208,0.065176069587176,0.225733361113204,0.0297557409480045,0.00888905099499414,0.0683430938754075,0.176256809732338,0.117917173704321,0.245279465399712
"Albania","ALB","Men",2005,"Age standardised (30-79 years)",0.427197362725814,0.352996955680602,0.508596474150348,0.234216982642458,0.14000376763362,0.344794176446408,0.139160444437737,0.0697793932104279,0.22913932837858,0.0314120793962421,0.0101371202947883,0.069772599874557,0.171526966185439,0.115249772605169,0.237585923269202
"Albania","ALB","Men",2006,"Age standardised (30-79 years)",0.428917998235968,0.355986609864507,0.508372944729838,0.237866231271965,0.144288660997557,0.346175544699264,0.143117967189038,0.0732860685711861,0.230589386644587,0.0330442310995807,0.0113517469716363,0.0713156647303977,0.167144095102519,0.112705612614117,0.231856024091437
"Albania","ALB","Men",2007,"Age standardised (30-79 years)",0.430406631910354,0.358081409261535,0.508721958080647,0.241488362645159,0.14854315992941,0.346101096947839,0.146971127587335,0.0770108195438131,0.232750853075093,0.0346698155948394,0.012420300577341,0.0725244926845855,0.163107646863189,0.110753875306585,0.225370882650622
"Albania","ALB","Men",2008,"Age standardised (30-79 years)",0.431587560497347,0.360724355046879,0.507178967209301,0.245173653094897,0.153361518475183,0.347354699141212,0.150765304424471,0.0806534864710843,0.235066030957109,0.0362710709508675,0.0135301236925177,0.0740772013606741,0.159385017423303,0.108817451089209,0.21963396647722
"Albania","ALB","Men",2009,"Age standardised (30-79 years)",0.432369657578515,0.362580841477823,0.506103005375726,0.248943553085647,0.158438606400961,0.348857593497908,0.154620180852989,0.0836978296235555,0.239696993026099,0.0378589417974105,0.0147088075481026,0.0761943834666935,0.155967888731432,0.106857246023184,0.214102486526124
"Albania","ALB","Men",2010,"Age standardised (30-79 years)",0.432660139302565,0.364593493999029,0.505073398668717,0.252893501450778,0.162407835074406,0.351745711435344,0.158587082453378,0.0882973659328495,0.243161250532127,0.0395189582068201,0.0160034169827641,0.0776526064957358,0.152818329738117,0.104977879998958,0.209208026166945
"Albania","ALB","Men",2011,"Age standardised (30-79 years)",0.432529650689896,0.36578256187949,0.503612730628258,0.256816315034043,0.166059299137622,0.355072308579502,0.162651210063574,0.0925060295222252,0.24593797438918,0.041195330840857,0.0170719959241015,0.079293681829877,0.149935538835546,0.103670274033128,0.204660253422214
"Albania","ALB","Men",2012,"Age standardised (30-79 years)",0.432128607900622,0.365849929282559,0.502331143025776,0.260697859614667,0.170155735701677,0.35787044615409,0.16664333000897,0.095705694054138,0.250030415876936,0.0428305053709722,0.0183571483374131,0.0808169821840982,0.147297007385793,0.103155839661488,0.200310990360527
"Albania","ALB","Men",2013,"Age standardised (30-79 years)",0.431505448395945,0.364705313874824,0.501557626935979,0.264494436679306,0.174837742695395,0.362165015945329,0.170601437223851,0.0996689104617402,0.255242425273087,0.0443977535923659,0.0192095987889892,0.0828596959645375,0.144902570997413,0.101633903094749,0.196827498638037
"Albania","ALB","Men",2014,"Age standardised (30-79 years)",0.430677686490151,0.363220074919255,0.500866963515028,0.268162989270841,0.178704794979713,0.366938191922235,0.17447798080784,0.103207359469117,0.258127263188691,0.0458413425624522,0.019943294628859,0.0845659016368531,0.142710097905502,0.0995181757706938,0.194452886001937
"Albania","ALB","Men",2015,"Age standardised (30-79 years)",0.429823624236787,0.360450564595232,0.501016312966032,0.271715246431938,0.182856856311944,0.373194305396998,0.178301713109517,0.10552092989458,0.263888365016173,0.0472309182634897,0.0201117576375553,0.087239034418929,0.1407112847766,0.0980274478425304,0.193254271643603
"Albania","ALB","Men",2016,"Age standardised (30-79 years)",0.428882599052524,0.356937446822324,0.502006456379386,0.275197019180423,0.183347678823828,0.379709406835626,0.182086908087371,0.107271818205509,0.27219169416403,0.0486138581840865,0.0205232265630902,0.0899039040697877,0.138919744613088,0.0949515541111069,0.192765774843837
"Albania","ALB","Men",2017,"Age standardised (30-79 years)",0.427908123084919,0.352613257401569,0.504885597547163,0.278550456308528,0.183309154351209,0.387425579334403,0.185764492801916,0.107728699341651,0.280667843256383,0.0499602252889695,0.0204719121212794,0.0946284359058868,0.137363736606956,0.092107762003239,0.193304803012355
"Albania","ALB","Men",2018,"Age standardised (30-79 years)",0.426853800970183,0.346049051523745,0.508971697912034,0.281868167441763,0.182709337991485,0.397794940050693,0.189498806695469,0.107644924105945,0.29054651273086,0.051448376915084,0.0199538037121425,0.0998242524863389,0.135967660848085,0.0883508291484458,0.19484032760296
"Albania","ALB","Men",2019,"Age standardised (30-79 years)",0.425832600720287,0.338460779470638,0.517346993765594,0.28530705608092,0.179410808052523,0.406954526249319,0.193316534901456,0.106865916936957,0.301956960077344,0.0531750131237448,0.0187763254743546,0.108285928401341,0.134699078564054,0.0840010785377919,0.198390762644376
"Algeria","DZA","Men",1990,"Age standardised (30-79 years)",0.337283541274429,0.211240054895198,0.477698368460245,0.198476279015527,0.0840791656289867,0.35255839646306,0.12918524590389,0.0364385140462858,0.274252530495934,0.0244253681756317,0.00181225348630459,0.0952845505186016,0.298899604576142,0.168103501156184,0.454262895427673
"Algeria","DZA","Men",1991,"Age standardised (30-79 years)",0.338095463655773,0.221832136465278,0.466625234959926,0.201926806726185,0.0915342341579378,0.346599928389789,0.132604621892398,0.0420804230943063,0.270688872268909,0.0242335177421805,0.00235814745233482,0.0871867428931657,0.29294705755629,0.171409191694341,0.436418130944361
"Algeria","DZA","Men",1992,"Age standardised (30-79 years)",0.339061653377318,0.228414621483381,0.457947231157873,0.205555421539153,0.099993013100221,0.340378132110166,0.13630131506488,0.0477899779380708,0.267287332637482,0.0242512980386716,0.00299389603124947,0.0807643532012254,0.287129583356859,0.174219168981684,0.419215885027225
"Algeria","DZA","Men",1993,"Age standardised (30-79 years)",0.340094148150358,0.236793090522748,0.451152971848674,0.209376127899066,0.108237876812176,0.336620200270539,0.140273916372817,0.0532447004410221,0.265599319074404,0.0244787786469564,0.00369189969694647,0.0761127685979002,0.281468184505653,0.175845321763398,0.40333409031739
"Algeria","DZA","Men",1994,"Age standardised (30-79 years)",0.341099371795852,0.244417826892652,0.44617958471226,0.213428539060904,0.115855669443738,0.333292624043401,0.144585428001931,0.0591183329266574,0.264215106942239,0.0249354616608464,0.00445190205253818,0.0733645067999857,0.275934648017338,0.177334156013176,0.38802199828146
"Algeria","DZA","Men",1995,"Age standardised (30-79 years)",0.34210012807789,0.250012407227453,0.443113278929389,0.217724940652759,0.123943613782241,0.332620513137501,0.149229728945548,0.0644930433328885,0.263980595929581,0.0256177324567137,0.00517199449111317,0.0703715754570892,0.270507585224539,0.1790855070922,0.374659103758839
"Algeria","DZA","Men",1996,"Age standardised (30-79 years)",0.343091069796671,0.255524206767175,0.4395262771699,0.222327428347181,0.131269058901103,0.332136248510355,0.154214254315254,0.0718868660760682,0.263010665524186,0.0265259763486082,0.00622091716319257,0.0690236782969196,0.265132451576263,0.179160632750677,0.361305691894023
"Algeria","DZA","Men",1997,"Age standardised (30-79 years)",0.344151272417272,0.259883782113903,0.435518495670101,0.227278880808254,0.138022475214777,0.33270441729262,0.159628274784511,0.0779808183587696,0.262532258737519,0.0276916398081356,0.00720398990653361,0.0686903632305381,0.259749715644734,0.177194682597373,0.352103680536067
"Algeria","DZA","Men",1998,"Age standardised (30-79 years)",0.345250254404535,0.263367663641157,0.433111869000207,0.232560586164827,0.14539034223239,0.334119243710802,0.16548221747241,0.0847456338489054,0.264556349366046,0.0291279719658401,0.00827207490773042,0.0688976325815607,0.254435652712817,0.176093361650332,0.342492389061723
"Algeria","DZA","Men",1999,"Age standardised (30-79 years)",0.346389083262909,0.266609692886142,0.431023901821279,0.238251059928451,0.152646324456477,0.336546122588298,0.17177420952113,0.0920588543073835,0.267164407074507,0.0308738549435247,0.00956920399211184,0.0699869748787614,0.249135742418498,0.174331483340679,0.333115143476668
"Algeria","DZA","Men",2000,"Age standardised (30-79 years)",0.347536270054822,0.2699142579506,0.43025559695448,0.244495046049464,0.159678183724782,0.340829547920223,0.178599642960152,0.0996580654071825,0.271331832518203,0.0329922928967314,0.0111999853804635,0.0713864679192028,0.243844157984753,0.171833514819034,0.324217794948769
"Algeria","DZA","Men",2001,"Age standardised (30-79 years)",0.348600902170357,0.272452693316846,0.42874989723742,0.251371273477572,0.16598394407519,0.346654754033572,0.18604874558625,0.106728675734828,0.278047301145643,0.0355568629420063,0.0127560782993582,0.0745895886924999,0.238590051237205,0.169192022443135,0.315856022957674
"Algeria","DZA","Men",2002,"Age standardised (30-79 years)",0.349584695412356,0.274199373581505,0.42830293463427,0.258750370247318,0.174160642071836,0.353228566888651,0.194143044155401,0.115860286776392,0.284768308373032,0.0386323237066399,0.0145892500756877,0.0787232575500523,0.233255392393755,0.166528740731466,0.308749989206466
"Algeria","DZA","Men",2003,"Age standardised (30-79 years)",0.350469284172808,0.276789378911633,0.428018105411318,0.266627451854132,0.182873821105574,0.359779794352117,0.202805489195279,0.124273221732428,0.292163701717768,0.0422456149466712,0.0169344232196147,0.0836832015497984,0.227933298017704,0.163459407102833,0.30143810902336
"Algeria","DZA","Men",2004,"Age standardised (30-79 years)",0.351129018351545,0.279210419342066,0.427453802556883,0.275139435746465,0.191080200950444,0.36731016325919,0.211963861908145,0.133096951696442,0.299914264350785,0.046461896291065,0.019658634672925,0.08932956734401,0.222604220339358,0.160272804364696,0.294720806623993
"Algeria","DZA","Men",2005,"Age standardised (30-79 years)",0.351522610198969,0.280519579565614,0.426148494228002,0.284036893356781,0.199497784060276,0.376693269124839,0.221405448591045,0.141937772244887,0.309271044724596,0.0512214930179304,0.0227251087011054,0.0957807898943771,0.217389416182699,0.156707635519178,0.286947438256246
"Algeria","DZA","Men",2006,"Age standardised (30-79 years)",0.351714074734003,0.280948041774688,0.425305409604539,0.293325341027751,0.207970701190256,0.385307168552127,0.23081088769268,0.149872991949882,0.319252218548353,0.0563969616650545,0.025336149825507,0.102092496915178,0.212499967528734,0.153138001801311,0.280496898875363
"Algeria","DZA","Men",2007,"Age standardised (30-79 years)",0.351664159184922,0.282224328669778,0.423944791001625,0.302834780392483,0.216353793984907,0.395997558803293,0.240041563441051,0.158298073314379,0.329584788719359,0.0618294525739868,0.0289151195826666,0.110001651924105,0.207990565503466,0.1498892224012,0.274713561163978
"Algeria","DZA","Men",2008,"Age standardised (30-79 years)",0.351532910337045,0.2827068383014,0.423472195549021,0.312456368042073,0.226177884541365,0.405403531481672,0.248907535749606,0.166278437253068,0.3376518693516,0.0673757357839512,0.0325360619593961,0.117141274490826,0.20385925334117,0.147514402968212,0.268442957068455
"Algeria","DZA","Men",2009,"Age standardised (30-79 years)",0.351453267096693,0.283991391137842,0.423009746035255,0.322156903495444,0.235800669244995,0.416825997054671,0.257261906324866,0.174347810474167,0.346642674477967,0.072876118232484,0.0357955186279246,0.124779602177629,0.200047867131428,0.144659634996965,0.263162540582601
"Algeria","DZA","Men",2010,"Age standardised (30-79 years)",0.351308794459231,0.284697202576343,0.421429357487872,0.331830136326612,0.244222390242086,0.426285364008222,0.265128201633554,0.181384711752663,0.354548429443207,0.0783598967304412,0.0393687433591893,0.132488213219433,0.196517498711824,0.142043950204963,0.258286665911803
"Algeria","DZA","Men",2011,"Age standardised (30-79 years)",0.351082370834049,0.285628320792205,0.4207567534702,0.341215741430326,0.252881920519102,0.435849829043026,0.272350826051752,0.187682926877665,0.362053175049837,0.0836693892125317,0.0426847539123507,0.139963847885807,0.193411219326023,0.140750928686048,0.253463099813908
"Algeria","DZA","Men",2012,"Age standardised (30-79 years)",0.350671514265842,0.285756846106321,0.421204734267141,0.350213126067548,0.259448971656304,0.445428261786387,0.27870681068925,0.193259672525782,0.37016567647031,0.0887174910409576,0.0461468639884442,0.145676031786856,0.190758763605252,0.138579329615923,0.249924721447821
"Algeria","DZA","Men",2013,"Age standardised (30-79 years)",0.35026601364505,0.285732419572655,0.421647234890598,0.358880194395449,0.266582235007467,0.454325297315149,0.284146246477002,0.197393608346134,0.37690370662437,0.0932877671374104,0.0493007577075818,0.152333513538123,0.188426155732709,0.136177267611148,0.246178585320559
"Algeria","DZA","Men",2014,"Age standardised (30-79 years)",0.349815614610364,0.285397756820477,0.420608848763689,0.367163293057049,0.272853536544196,0.46587906833736,0.288724507645344,0.200645836779766,0.382138903346185,0.0972293856060628,0.0515127176313316,0.158721751827784,0.186382644203202,0.134563561401335,0.245055997536165
